,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
1121557,1,21/12/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.27,29.57,28.97,29.27,29.46,29.38,29.46,15208.0,4349700.0,127327086.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,144.0
1122582,1,24/10/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.52,11.53,11.27,11.39,11.42,11.42,11.43,17013.0,12679400.0,144536013.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,233.0
1122583,1,24/10/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,3.43,3.45,3.37,3.4,3.4,3.39,3.4,6131.0,5146800.0,17524466.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,104.0
1122682,1,20/12/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,51.4,55.0,51.03,54.03,54.0,53.97,54.0,52400.0,14377800.0,776851749.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,189.0
1122690,1,31/10/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,39.02,40.37,38.54,39.45,40.19,40.19,40.2,19111.0,3384500.0,133548385.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,139.0
1122812,1,31/10/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.06,3.21,2.97,3.08,3.13,3.12,3.13,34004.0,104968900.0,324321108.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
1122846,1,20/12/2022,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,38.11,39.14,38.11,38.64,38.43,38.42,38.46,26738.0,7623900.0,294624455.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
1123730,1,21/12/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.61,46.21,44.58,45.28,45.62,45.62,45.63,4611.0,693900.0,31421911.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
1124464,1,31/10/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.61,46.27,44.48,45.68,45.95,45.95,45.99,6532.0,1068800.0,48831264.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
1124509,1,20/12/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.16,17.0,15.95,16.74,16.71,16.7,16.71,28896.0,10876900.0,182144446.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1124578,1,20/12/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.52,45.79,44.36,45.3,45.48,45.36,45.48,8029.0,1342200.0,60810409.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
1125026,1,20/12/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.72,11.21,10.69,11.03,11.06,11.06,11.07,15022.0,11120000.0,122700180.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,233.0
1125027,1,20/12/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,3.84,4.03,3.84,3.97,3.96,3.95,3.96,8416.0,7973700.0,31691830.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,105.0
1125947,1,21/12/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.69,34.01,33.45,33.8,33.85,33.83,33.85,10777.0,3158500.0,106785512.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
1127931,1,21/12/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.04,4.05,3.92,3.96,3.94,3.94,3.95,8171.0,6502300.0,25812868.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,105.0
1128145,1,14/11/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.04,11.11,10.74,10.88,10.83,10.82,10.83,20335.0,9644000.0,104927195.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,233.0
1128162,1,22/12/2022,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,38.45,39.1,38.45,38.88,38.94,38.94,38.97,17159.0,5599500.0,217709385.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
1128475,1,31/10/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.32,70.77,66.21,69.24,70.54,70.53,70.55,58737.0,14228600.0,985319342.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,189.0
1129077,1,21/12/2022,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,38.58,38.84,37.95,38.36,38.4,38.4,38.41,23615.0,6900900.0,264778190.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
1129090,1,21/12/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,2.49,2.56,2.35,2.46,2.5,2.49,2.5,33630.0,100072300.0,246366084.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
1129252,1,22/12/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.96,34.75,33.96,34.46,34.65,34.62,34.65,11132.0,2416500.0,83279442.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
1129805,1,21/12/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.82,17.03,16.56,16.78,16.81,16.8,16.81,16555.0,4362600.0,73230196.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1129985,1,21/12/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,54.39,54.52,52.75,53.36,53.15,53.14,53.15,41021.0,7461300.0,398195729.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,189.0
1130134,1,31/10/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,37.7,40.6,37.45,39.5,40.28,40.27,40.28,41957.0,12566800.0,496509661.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,213.0
1130210,1,21/12/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.11,11.13,10.78,10.94,11.04,11.04,11.05,29426.0,9762000.0,106849758.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,233.0
1130951,1,22/12/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.53,29.53,28.88,29.1,29.31,29.29,29.31,13445.0,2932000.0,85346602.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,144.0
1131165,1,24/11/2022,2.0,TAEE11,10,TAESA,UNT EDJ N2,,R$,36.8,37.32,36.55,37.02,37.18,37.17,37.35,6954.0,1385300.0,51289762.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
1131376,1,22/12/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,2.51,2.53,2.41,2.45,2.47,2.46,2.47,22086.0,56294500.0,138350083.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
1131543,1,22/12/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,3.94,4.02,3.88,3.95,4.0,4.0,4.01,8115.0,7429200.0,29396216.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,105.0
1131601,1,23/12/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.83,35.09,34.44,34.75,34.86,34.85,34.88,6847.0,1274100.0,44283067.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
1131717,1,22/12/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.86,17.14,16.45,16.71,16.69,16.68,16.69,17849.0,6996500.0,116938766.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1131818,1,23/12/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,2.48,2.65,2.48,2.55,2.56,2.55,2.56,17015.0,67682400.0,172621734.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
1131895,1,23/12/2022,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,39.16,39.38,38.07,38.36,38.5,38.49,38.5,18534.0,9476400.0,363541606.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
1132271,1,22/12/2022,2.0,RENT3,10,LOCALIZA,ON  EJS NM,,R$,53.0,53.66,52.02,52.78,53.05,53.0,53.05,27775.0,6111100.0,322562073.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
1132681,1,22/12/2022,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.91,11.21,10.8,10.97,10.97,10.97,10.98,11758.0,12270500.0,134648714.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,234.0
1133148,1,25/11/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.22,27.53,26.6,27.02,26.79,26.78,26.79,7566.0,2432300.0,65742863.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,144.0
1133230,1,24/11/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.11,27.34,26.68,27.08,27.12,27.06,27.12,6568.0,2299200.0,62264217.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,144.0
1133467,1,24/10/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.95,17.14,16.82,16.94,16.92,16.91,16.92,18116.0,9400000.0,159309107.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1133603,1,22/12/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.63,46.7,45.62,46.05,46.07,46.07,46.08,5635.0,942400.0,43406738.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
1133799,1,24/10/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,25.99,26.11,24.98,25.31,25.12,25.11,25.12,23343.0,9361000.0,237010531.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,143.0
1134576,1,23/12/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.28,46.32,44.76,45.37,45.43,45.43,45.47,6348.0,1024100.0,46469552.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
1135050,1,23/12/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.72,17.37,16.69,17.19,17.29,17.29,17.31,15161.0,8429900.0,144954306.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1135100,1,24/10/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.12,45.62,44.5,44.94,44.69,44.67,44.72,7323.0,1106300.0,49725939.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
1135361,1,24/10/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.32,68.79,67.23,67.91,67.75,67.75,67.76,20293.0,4318900.0,293300328.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,189.0
1136606,1,24/10/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,34.86,35.16,34.36,34.71,34.92,34.91,34.92,24441.0,8644200.0,300041826.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,213.0
1136693,1,24/10/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,39.92,40.8,39.9,40.45,40.26,40.26,40.33,11364.0,2257400.0,91319669.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,139.0
1136837,1,24/10/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.04,3.07,2.92,2.99,3.0,2.99,3.0,26553.0,80369800.0,240515350.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
1137745,1,23/12/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.2,29.52,28.99,29.27,29.41,29.41,29.43,6532.0,2196400.0,64297820.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,144.0
1139094,1,30/11/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.04,36.13,34.54,35.17,34.54,34.54,34.6,27679.0,7681300.0,270153983.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
1140457,1,24/11/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.66,17.34,16.62,17.06,17.1,17.09,17.1,13836.0,6896400.0,117668635.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1141284,1,23/12/2022,2.0,RENT3,10,LOCALIZA,ON  EJS NM,,R$,53.7,56.75,53.36,55.86,55.95,55.93,55.95,43431.0,10858500.0,606584946.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
1141434,1,23/12/2022,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,11.07,11.35,11.02,11.17,11.11,11.11,11.12,13021.0,9059900.0,101237717.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,234.0
1141435,1,23/12/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.0,4.06,3.96,4.01,4.03,4.02,4.03,7130.0,9097300.0,36565244.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,105.0
1141480,1,26/12/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.87,35.07,34.42,34.65,34.57,34.56,34.57,3231.0,771100.0,26720656.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
1142405,1,25/11/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.1,17.25,16.63,16.96,16.79,16.78,16.79,15789.0,5355700.0,90850296.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1142530,1,26/12/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.38,17.47,16.76,16.9,16.77,16.77,16.84,7699.0,4272100.0,72213903.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1142614,1,14/10/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.0,66.32,64.0,65.05,64.6,64.6,64.65,18351.0,3993600.0,259804588.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,189.0
1142796,1,26/12/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.88,46.56,44.88,45.93,46.15,46.05,46.28,3508.0,692000.0,31788133.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
1142932,1,26/12/2022,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,38.33,38.74,37.91,38.27,38.19,38.19,38.26,8268.0,2339100.0,89517712.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
1143674,1,14/10/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.05,16.12,15.65,15.88,15.69,15.69,15.7,26033.0,16354500.0,259799189.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1143839,1,27/12/2022,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,29.7,29.98,29.46,29.8,29.98,29.96,29.98,8286.0,2280900.0,67990567.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
1144357,1,27/12/2022,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,11.01,11.02,10.81,10.91,10.95,10.95,10.96,20778.0,6897800.0,75272957.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,234.0
1144358,1,27/12/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.08,4.12,4.02,4.06,4.08,4.08,4.09,7693.0,6818500.0,27707866.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,105.0
1144974,1,14/10/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,24.94,25.23,24.11,24.49,24.25,24.22,24.25,13630.0,5071400.0,124242387.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,143.0
1145119,1,24/11/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.81,45.48,43.8,44.97,45.24,45.2,45.27,4894.0,841500.0,37842256.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
1145929,1,10/11/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.41,17.98,17.06,17.48,17.36,17.35,17.36,39988.0,14794000.0,258621590.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1145941,1,26/12/2022,2.0,RENT3,10,LOCALIZA,ON  EJS NM,,R$,55.62,55.65,53.6,54.32,54.42,54.4,54.42,12173.0,2678800.0,145518652.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
1146251,1,14/10/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,3.41,3.43,3.25,3.31,3.26,3.25,3.26,10165.0,12366500.0,41052883.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,104.0
1146619,1,22/11/2022,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,26.54,27.15,26.46,26.74,26.72,26.72,26.73,6984.0,2386600.0,63829071.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,144.0
1147376,1,26/12/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,2.57,2.58,2.5,2.54,2.55,2.54,2.55,11603.0,19521600.0,49605223.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
1147739,1,14/10/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.51,10.54,10.17,10.32,10.26,10.26,10.27,12515.0,8555000.0,88340292.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,233.0
1147859,1,26/12/2022,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,11.13,11.16,10.9,10.97,10.96,10.96,11.0,6196.0,2067400.0,22691112.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,234.0
1147860,1,26/12/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.03,4.08,4.01,4.04,4.03,4.03,4.04,5412.0,2944300.0,11910439.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,105.0
1148981,1,26/12/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.35,29.7,29.14,29.51,29.45,29.4,29.45,4424.0,1064800.0,31428374.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,144.0
1150719,1,14/10/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,33.48,33.84,32.35,33.13,32.86,32.85,32.86,22861.0,6263600.0,207524646.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,213.0
1151295,1,10/11/2022,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,23.41,24.86,23.41,24.39,24.57,24.56,24.57,25462.0,10233500.0,249615820.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,144.0
1151316,1,10/11/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.27,11.32,10.58,10.8,10.75,10.75,10.76,26859.0,12517600.0,135211357.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,233.0
1151317,1,10/11/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,3.97,4.09,3.87,3.99,4.08,4.08,4.09,21035.0,23144200.0,92542495.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,104.0
1151654,1,14/10/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,39.15,39.29,38.58,38.95,38.85,38.84,38.85,10337.0,1921100.0,74827746.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,139.0
1151723,1,14/10/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.69,3.76,3.36,3.52,3.39,3.38,3.39,29830.0,71437500.0,251719774.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
1151741,1,21/11/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.95,17.39,16.34,16.76,16.77,16.76,16.77,24606.0,9535900.0,159908748.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1151865,1,14/10/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.91,44.43,43.3,43.83,43.67,43.66,43.69,5932.0,1272600.0,55787927.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
1153364,1,28/12/2022,2.0,RENT3,10,LOCALIZA,ON  EJS NM,,R$,52.72,54.86,52.56,54.14,54.29,54.29,54.31,24875.0,5880800.0,318421547.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
1154764,1,27/12/2022,2.0,SLCE3,10,SLC AGRICOLA,ON  EJ  NM,,R$,45.84,46.04,45.16,45.65,45.89,45.88,45.9,4306.0,701700.0,32037891.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
1154783,1,27/12/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.71,34.89,34.22,34.4,34.34,34.33,34.34,7734.0,1788800.0,61537341.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
1155441,1,14/11/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,18.48,18.54,17.39,17.86,17.73,17.73,17.76,25397.0,8088000.0,144476972.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1155772,1,10/11/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,39.69,39.87,38.22,38.77,38.61,38.6,38.61,27243.0,4912600.0,190468562.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,139.0
1155988,1,10/11/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.5,44.17,42.9,43.51,43.66,43.66,43.68,15480.0,2682600.0,116734607.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,119.0
1156514,1,24/11/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.07,11.65,11.01,11.38,11.41,11.41,11.42,11061.0,12043300.0,137150744.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,233.0
1157475,1,10/11/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,40.15,40.75,38.25,39.44,39.23,39.22,39.24,64121.0,18520800.0,730497919.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,213.0
1157894,1,14/11/2022,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,26.54,27.25,26.22,26.85,26.9,26.9,26.95,19530.0,5039500.0,135315898.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,144.0
1157933,1,27/12/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,2.56,2.58,2.35,2.41,2.37,2.37,2.38,17082.0,74492600.0,179965157.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
1158202,1,10/11/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.93,68.13,64.12,65.67,64.94,64.94,64.95,85605.0,16393000.0,1076653738.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,189.0
1159304,1,21/11/2022,2.0,BRAP4,10,BRADESPAR,PN  EDJ N1,,R$,26.76,26.99,26.28,26.58,26.56,26.56,26.57,11484.0,3983300.0,105880253.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,144.0
1159346,1,27/12/2022,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,38.5,38.52,37.78,38.06,38.01,38.01,38.02,13045.0,4735700.0,180261181.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
1160039,1,10/11/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,2.65,2.74,2.46,2.57,2.58,2.57,2.58,42150.0,107243000.0,276407207.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
1160604,1,24/11/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,3.62,3.71,3.59,3.65,3.64,3.64,3.65,4584.0,3625800.0,13257451.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,105.0
1161333,1,18/11/2022,2.0,CMIN3,10,CSNMINERACAO,ON  EDJ N2,,R$,3.85,3.85,3.63,3.69,3.63,3.63,3.64,9320.0,8321300.0,30742411.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,105.0
1161559,1,21/11/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,61.13,62.69,60.04,61.65,61.62,61.62,61.75,32658.0,7948000.0,490022491.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,189.0
1161721,1,28/12/2022,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,30.08,30.37,29.88,30.05,30.03,29.99,30.03,7692.0,2002600.0,60178398.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
1161728,1,28/12/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.98,17.57,16.85,17.33,17.29,17.29,17.31,25613.0,7650900.0,132632120.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1161983,1,14/11/2022,2.0,CMIN3,10,CSNMINERACAO,ON  EDJ N2,,R$,3.81,3.87,3.7,3.77,3.78,3.78,3.79,15252.0,11623100.0,43878738.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,105.0
1162459,1,28/12/2022,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,38.22,39.33,38.19,38.88,38.7,38.69,38.75,21025.0,5410500.0,210371709.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
1162592,1,28/12/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,2.38,2.49,2.37,2.44,2.45,2.45,2.46,19001.0,72128400.0,176081200.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
1163454,1,21/11/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.41,11.35,10.41,11.13,11.12,11.11,11.12,40506.0,28435000.0,316731223.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,233.0
1163455,1,21/11/2022,2.0,CMIN3,10,CSNMINERACAO,ON  EDJ N2,,R$,3.64,3.66,3.52,3.56,3.56,3.56,3.57,8720.0,6842700.0,24405548.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,105.0
1164215,1,28/12/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.49,34.91,34.26,34.61,34.7,34.69,34.7,10835.0,1994800.0,69055462.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
1164398,1,22/11/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.87,17.01,16.39,16.68,16.82,16.81,16.82,17534.0,10309500.0,172034530.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
1164514,1,28/12/2022,2.0,SLCE3,10,SLC AGRICOLA,ON  EJ  NM,,R$,46.11,47.1,46.01,46.54,46.59,46.54,46.59,6052.0,955300.0,44464818.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
